Code,Name,Geography1,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,,,
E07000132,Hinckley and Bosworth,Non-metropolitan District,"112,423","1,113","1,179","1,218","1,221","1,241","1,303","1,405","1,315","1,264","1,215","1,280","1,284","1,291","1,209","1,258","1,176","1,123","1,260","1,175",954,883,955,"1,000","1,136","1,194","1,212","1,266","1,480","1,249","1,291","1,369","1,266","1,348","1,393","1,277","1,290","1,372","1,304","1,406","1,387","1,243","1,287","1,299","1,368","1,402","1,511","1,689","1,739","1,616","1,753","1,719","1,706","1,788","1,702","1,699","1,634","1,665","1,613","1,524","1,509","1,462","1,404","1,354","1,284","1,362","1,459","1,369","1,401","1,435","1,562","1,609","1,575","1,210","1,252","1,196","1,098",911,799,802,836,780,644,620,577,460,458,420,422,327,316,991,,,
E07000133,Melton,Non-metropolitan District,"51,100",507,456,525,548,526,569,625,600,613,574,589,606,601,557,596,541,554,568,545,423,411,401,489,506,474,484,487,576,554,482,499,455,515,497,548,540,546,533,602,463,535,574,533,601,609,685,727,763,749,854,893,830,896,931,919,865,815,786,736,711,669,700,690,653,665,682,651,728,644,679,761,769,564,572,566,518,404,358,436,344,345,261,298,283,261,214,194,180,145,146,523,,,
E07000134,North West Leicestershire,Non-metropolitan District,"102,126","1,057","1,064","1,188","1,156","1,087","1,185","1,177","1,242","1,225","1,182","1,225","1,196","1,196","1,154","1,276","1,141","1,076","1,090","1,120",899,949,"1,044","1,099","1,107","1,099","1,123","1,231","1,256","1,248","1,213","1,151","1,138","1,229","1,131","1,252","1,258","1,209","1,271","1,307","1,215","1,090","1,138","1,267","1,291","1,346","1,549","1,577","1,699","1,490","1,625","1,680","1,588","1,657","1,558","1,575","1,469","1,538","1,482","1,347","1,278","1,299","1,202","1,213","1,165","1,170","1,207","1,189","1,158","1,217","1,217","1,302","1,403","1,141","1,088","1,057",905,773,632,675,637,612,512,504,431,399,355,343,289,245,222,854,,,
E07000135,Oadby and Wigston,Non-metropolitan District,"57,056",572,575,617,642,643,674,727,679,660,682,688,672,664,652,595,623,617,611,798,"1,528",732,686,957,898,845,743,533,244,285,485,679,644,614,677,619,643,667,741,666,630,645,570,591,634,734,658,703,812,726,760,817,763,818,774,798,837,790,826,723,731,723,654,618,615,565,663,562,595,590,687,618,713,518,558,549,523,439,424,409,423,447,435,360,368,354,319,274,239,256,177,764,,,
E10000019,Lincolnshire,County,"755,833","7,363","7,573","8,228","8,304","8,405","8,430","8,842","8,738","8,458","8,296","8,458","8,090","8,022","7,723","7,728","7,653","7,505","7,825","8,297","9,224","8,768","8,899","8,530","7,908","8,199","8,361","8,462","8,537","8,688","8,377","8,702","8,387","8,512","8,488","8,250","8,430","8,430","8,343","8,547","8,124","7,503","7,597","7,712","8,132","8,597","9,309","10,009","10,536","10,200","10,516","10,349","10,898","11,016","11,381","11,342","11,106","11,120","10,935","10,321","10,104","10,109","9,847","9,526","9,390","9,510","9,613","9,425","9,662","10,018","10,018","10,937","11,770","9,225","8,869","8,807","7,907","7,065","6,046","6,177","6,002","5,495","5,153","4,634","4,276","3,696","3,446","3,185","2,927","2,463","2,144","7,704",,,
E07000136,Boston,Non-metropolitan District,"69,366",808,857,860,918,898,950,980,907,847,833,813,744,720,766,640,680,674,702,744,660,566,660,755,715,778,846,915,944,894,927,948,948,988,953,956,949,941,898,869,794,781,774,784,803,783,841,910,897,901,891,913,881,977,945,971,925,914,907,812,845,907,859,786,837,844,765,830,786,848,812,857,914,734,717,704,621,536,530,526,475,426,422,400,370,302,305,240,250,203,202,658,,,
E07000137,East Lindsey,Non-metropolitan District,"140,741","1,168","1,200","1,300","1,279","1,311","1,383","1,431","1,410","1,502","1,366","1,479","1,323","1,451","1,284","1,352","1,357","1,222","1,309","1,337","1,122","1,043","1,090","1,234","1,190","1,286","1,273","1,251","1,317","1,337","1,324","1,359","1,274","1,236","1,136","1,255","1,233","1,181","1,309","1,245","1,229","1,124","1,184","1,184","1,296","1,459","1,560","1,750","1,837","1,806","1,976","1,820","2,023","2,013","2,294","2,173","2,174","2,238","2,193","2,200","2,192","2,217","2,192","2,221","2,151","2,187","2,307","2,185","2,377","2,444","2,402","2,630","2,873","2,308","2,217","2,184","1,891","1,734","1,430","1,417","1,399","1,281","1,143","1,052",987,796,808,756,640,551,451,"1,626",,,
E07000138,Lincoln,Non-metropolitan District,"99,039","1,080","1,094","1,193","1,202","1,129","1,090","1,157","1,069","1,000","1,051",969,958,939,858,870,839,815,892,"1,419","3,823","3,886","3,445","2,285","1,698","1,838","1,894","1,700","1,644","1,609","1,244","1,424","1,386","1,326","1,389","1,292","1,230","1,293","1,234","1,176","1,088","1,046",967,987,964,"1,041","1,081","1,038","1,123","1,079","1,118","1,111","1,173","1,193","1,174","1,181","1,196","1,192","1,177","1,077","1,009",950,937,919,858,871,875,876,876,869,840,913,875,745,697,663,659,484,476,517,485,459,403,426,386,330,302,325,277,254,246,791,,,
E07000139,North Kesteven,Non-metropolitan District,"115,985","1,042","1,169","1,257","1,237","1,269","1,262","1,365","1,421","1,329","1,344","1,282","1,252","1,273","1,268","1,263","1,260","1,257","1,278","1,264",920,792,949,"1,098","1,148","1,166","1,101","1,300","1,316","1,311","1,333","1,446","1,312","1,316","1,413","1,411","1,369","1,359","1,168","1,418","1,350","1,167","1,190","1,205","1,334","1,371","1,471","1,683","1,744","1,726","1,694","1,820","1,819","1,762","1,766","1,839","1,831","1,697","1,646","1,581","1,443","1,456","1,428","1,378","1,340","1,360","1,387","1,342","1,392","1,492","1,524","1,660","1,771","1,381","1,415","1,402","1,225","1,151",973,"1,074","1,038",950,821,719,597,623,528,472,457,354,287,"1,111",,,
E07000140,South Holland,Non-metropolitan District,"93,980",966,983,"1,091","1,031","1,112","1,077","1,115","1,080","1,074","1,033","1,028","1,013",977,923,951,957,926,988,896,799,817,911,932,872,928,958,947,948,"1,144","1,058","1,168","1,083","1,140","1,096","1,014","1,071","1,076","1,035","1,054","1,100",971,967,"1,015","1,059","1,189","1,197","1,252","1,379","1,205","1,212","1,299","1,372","1,415","1,453","1,402","1,336","1,438","1,323","1,248","1,248","1,246","1,185","1,180","1,148","1,166","1,163","1,171","1,201","1,156","1,283","1,392","1,543","1,128","1,074","1,037","1,017",880,775,829,771,755,753,628,569,519,481,417,414,331,323,"1,093",,,
E07000141,South Kesteven,Non-metropolitan District,"141,853","1,396","1,373","1,552","1,655","1,617","1,608","1,703","1,803","1,687","1,645","1,788","1,729","1,652","1,597","1,617","1,564","1,645","1,600","1,619","1,070",916,"1,064","1,275","1,341","1,331","1,298","1,366","1,426","1,415","1,537","1,398","1,542","1,523","1,580","1,406","1,601","1,595","1,676","1,763","1,596","1,501","1,582","1,594","1,663","1,699","1,972","2,096","2,194","2,096","2,238","2,050","2,101","2,137","2,241","2,293","2,132","2,117","2,131","2,021","2,006","1,954","1,910","1,767","1,747","1,770","1,830","1,736","1,779","1,859","1,795","2,013","2,169","1,731","1,592","1,566","1,390","1,371","1,070","1,067","1,050",951,931,825,768,691,586,584,550,470,374,"1,524",,,
E07000142,West Lindsey,Non-metropolitan District,"94,869",903,897,975,982,"1,069","1,060","1,091","1,048","1,019","1,024","1,099","1,071","1,010","1,027","1,035",996,966,"1,056","1,018",830,748,780,951,944,872,991,983,942,978,954,959,842,983,921,916,977,985,"1,023","1,022",967,913,933,943,"1,013","1,055","1,187","1,280","1,362","1,387","1,387","1,336","1,529","1,519","1,508","1,483","1,512","1,524","1,558","1,382","1,361","1,379","1,336","1,275","1,309","1,312","1,286","1,285","1,251","1,350","1,362","1,472","1,625","1,198","1,157","1,251","1,104",909,792,747,784,673,680,584,599,435,436,391,339,300,261,901,,,
E10000021,Northamptonshire,County,"747,622","8,891","9,205","9,676","9,689","9,876","10,082","10,308","10,142","10,060","9,962","10,036","9,718","9,404","8,807","8,830","8,528","8,319","8,702","8,357","7,164","7,020","7,685","7,909","7,851","8,049","8,400","8,621","8,877","8,829","9,050","9,668","9,220","9,657","9,794","9,622","10,172","9,862","10,029","10,343","9,798","9,028","8,996","9,346","9,646","10,218","10,447","10,819","11,193","10,477","11,168","11,060","11,252","11,119","11,242","10,917","10,635","10,327","9,814","9,370","9,041","8,817","8,491","8,104","7,943","8,034","7,801","7,781","7,839","7,932","8,186","8,663","9,210","6,924","6,630","6,505","5,626","5,091","4,366","4,287","4,229","4,014","3,569","3,384","2,966","2,797","2,497","2,321","2,022","1,819","1,433","6,014",,,
E07000150,Corby,Non-metropolitan District,"70,827",916,"1,021","1,020","1,088","1,079","1,033","1,131","1,109","1,066","1,061",973,999,920,792,857,795,751,774,766,667,573,709,655,754,777,921,874,931,"1,009","1,025","1,013","1,055","1,141","1,234","1,106","1,189","1,160","1,120","1,055","1,057",899,876,943,913,896,888,889,989,866,"1,047","1,001",990,"1,046","1,065",971,"1,043",935,949,879,823,815,765,718,726,699,727,585,621,584,595,587,666,503,483,469,422,402,327,339,345,326,281,286,218,196,204,150,143,116,106,339,,,
E07000151,Daventry,Non-metropolitan District,"84,484",872,854,925,848,965,981,975,"1,025","1,023","1,079","1,048","1,041","1,042","1,050",878,983,946,988,935,681,671,743,873,869,887,907,887,952,954,928,981,832,920,870,878,912,917,"1,019",971,"1,005",976,870,956,"1,060","1,137","1,150","1,230","1,370","1,276","1,346","1,386","1,460","1,405","1,438","1,407","1,257","1,376","1,239","1,171","1,205","1,136","1,063","1,103","1,025","1,057",978,"1,026","1,029","1,064","1,067","1,155","1,199",901,887,898,724,674,572,571,470,522,450,427,385,352,297,271,254,235,166,696,,,
E07000152,East Northamptonshire,Non-metropolitan District,"93,906",979,"1,040","1,041","1,004","1,044","1,091","1,090","1,180","1,125","1,114","1,202","1,197","1,205","1,115","1,280","1,157","1,093","1,222","1,114",825,869,788,810,959,891,902,982,906,"1,025",966,"1,079",916,"1,014","1,077",986,"1,101","1,091",999,"1,203","1,095","1,038","1,098","1,097","1,158","1,283","1,370","1,441","1,486","1,436","1,440","1,548","1,602","1,505","1,525","1,335","1,390","1,436","1,335","1,270","1,186","1,205","1,169","1,020","1,028","1,174","1,083","1,163","1,188","1,147","1,215","1,270","1,343",991,"1,009",928,817,704,631,596,623,616,506,454,413,448,356,322,285,271,249,926,,,
E07000153,Kettering,Non-metropolitan District,"101,266","1,182","1,234","1,316","1,315","1,372","1,442","1,391","1,314","1,397","1,332","1,341","1,337","1,276","1,228","1,172","1,190","1,153","1,169","1,116",858,695,910,"1,053","1,030","1,113","1,087","1,191","1,307","1,180","1,282","1,357","1,260","1,278","1,307","1,286","1,367","1,327","1,273","1,378","1,371","1,213","1,240","1,296","1,332","1,422","1,465","1,501","1,575","1,447","1,600","1,477","1,462","1,500","1,547","1,504","1,413","1,335","1,282","1,197","1,154","1,150","1,114","1,052","1,088","1,070","1,037","1,064","1,065","1,088","1,170","1,217","1,274",989,951,902,837,699,581,613,574,545,482,520,402,342,348,319,275,257,172,920,,,
E07000154,Northampton,Non-metropolitan District,"225,146","3,082","3,220","3,339","3,357","3,228","3,368","3,314","3,261","3,240","3,098","3,113","2,940","2,859","2,600","2,491","2,399","2,379","2,582","2,478","2,733","2,884","3,087","2,893","2,626","2,761","2,959","2,939","2,962","2,856","3,017","3,340","3,271","3,315","3,466","3,335","3,610","3,352","3,368","3,481","3,275","2,891","2,862","2,937","2,933","3,069","3,095","3,161","3,088","2,831","2,969","2,950","2,969","3,031","2,987","3,027","2,956","2,790","2,578","2,512","2,432","2,356","2,311","2,154","2,084","2,068","2,041","2,030","1,997","2,114","2,001","2,190","2,229","1,671","1,612","1,591","1,373","1,267","1,108","1,077","1,143","1,023",952,867,798,725,692,661,560,452,424,"1,629",,,
E07000155,South Northamptonshire,Non-metropolitan District,"92,515",920,908,996,"1,083","1,096","1,098","1,195","1,158","1,132","1,188","1,265","1,152","1,111","1,102","1,160","1,072","1,117","1,055","1,008",725,638,754,792,799,809,856,886,955,975,961,963,941,957,840,"1,013",950,"1,058","1,177","1,160","1,082","1,097","1,113","1,211","1,228","1,277","1,393","1,470","1,539","1,466","1,549","1,526","1,555","1,491","1,500","1,566","1,450","1,423","1,404","1,304","1,261","1,214","1,148","1,146","1,068","1,063","1,041","1,070","1,046","1,044","1,221","1,283","1,443","1,015",937,974,796,724,630,590,602,550,504,453,410,420,314,324,278,270,177,830,,,
E07000156,Wellingborough,Non-metropolitan District,"79,478",940,928,"1,039",994,"1,092","1,069","1,212","1,095","1,077","1,090","1,094","1,052",991,920,992,932,880,912,940,675,690,694,833,814,811,768,862,864,830,871,935,945,"1,032","1,000","1,018","1,043",957,"1,073","1,095",913,914,937,906,"1,022","1,134","1,086","1,127","1,146","1,155","1,217","1,172","1,214","1,141","1,180","1,107","1,126","1,032","1,027","1,037",980,941,921,911,924,903,894,843,893,891,917,961,"1,056",854,751,743,657,621,517,501,472,432,394,377,340,314,286,274,227,218,139,674,,,
E10000024,Nottinghamshire,County,"823,126","8,216","8,991","9,071","9,247","9,363","9,557","10,126","10,212","9,915","9,807","9,779","9,615","9,426","8,856","8,818","8,553","8,400","8,590","8,793","7,698","7,533","8,242","8,806","9,324","9,752","9,448","10,103","10,237","10,092","10,147","10,076","9,843","9,960","9,765","9,667","9,771","9,878","10,117","10,296","9,828","9,380","9,250","9,543","9,859","10,267","10,968","11,528","12,076","11,728","12,352","12,249","12,403","12,479","12,734","12,517","12,366","11,928","11,626","11,394","11,006","10,503","10,033","9,654","9,491","9,644","9,398","9,407","9,393","9,674","9,827","10,368","11,163","8,483","8,400","8,400","7,632","6,516","5,811","5,874","5,840","5,323","5,019","4,542","4,234","3,779","3,346","3,151","2,783","2,340","1,980","7,547",,,
E07000170,Ashfield,Non-metropolitan District,"127,151","1,332","1,534","1,496","1,500","1,576","1,546","1,654","1,653","1,554","1,582","1,473","1,514","1,471","1,433","1,361","1,386","1,347","1,388","1,364","1,253","1,223","1,336","1,471","1,392","1,513","1,448","1,631","1,724","1,728","1,764","1,744","1,699","1,708","1,551","1,529","1,544","1,564","1,632","1,599","1,509","1,419","1,355","1,491","1,421","1,566","1,651","1,868","1,893","1,874","1,935","1,935","1,881","1,843","2,039","1,866","1,977","1,746","1,727","1,772","1,654","1,466","1,462","1,432","1,369","1,408","1,423","1,387","1,369","1,429","1,387","1,477","1,494","1,201","1,255","1,261","1,220",967,904,889,858,751,731,629,568,501,456,407,371,272,273,895,,,
E07000171,Bassetlaw,Non-metropolitan District,"116,839","1,141","1,318","1,300","1,301","1,301","1,324","1,434","1,431","1,313","1,311","1,323","1,293","1,288","1,255","1,277","1,226","1,178","1,210","1,291","1,050","1,049","1,137","1,207","1,407","1,321","1,273","1,418","1,340","1,255","1,252","1,195","1,220","1,295","1,274","1,241","1,274","1,307","1,317","1,346","1,229","1,255","1,255","1,289","1,365","1,414","1,544","1,591","1,779","1,667","1,726","1,822","1,834","1,866","1,890","1,913","1,787","1,810","1,758","1,667","1,656","1,591","1,545","1,397","1,485","1,499","1,440","1,385","1,395","1,468","1,523","1,661","1,661","1,295","1,281","1,241","1,157",987,887,881,851,775,741,639,624,572,459,464,415,347,288,"1,075",,,
E07000172,Broxtowe,Non-metropolitan District,"113,272","1,094","1,174","1,170","1,203","1,198","1,271","1,318","1,369","1,305","1,242","1,331","1,265","1,199","1,092","1,140","1,059","1,069","1,123","1,139","1,248","1,192","1,328","1,300","1,380","1,500","1,404","1,368","1,511","1,499","1,605","1,565","1,489","1,456","1,477","1,354","1,415","1,365","1,355","1,416","1,426","1,271","1,320","1,368","1,358","1,420","1,463","1,586","1,601","1,579","1,616","1,608","1,667","1,701","1,668","1,577","1,682","1,564","1,531","1,498","1,434","1,406","1,356","1,306","1,233","1,238","1,314","1,200","1,286","1,362","1,339","1,445","1,687","1,154","1,176","1,177",994,897,835,851,797,768,704,626,615,503,467,479,374,321,319,"1,117",,,
E07000173,Gedling,Non-metropolitan District,"117,786","1,184","1,206","1,275","1,291","1,267","1,346","1,366","1,482","1,372","1,390","1,452","1,385","1,333","1,257","1,277","1,244","1,185","1,300","1,274","1,042","1,013","1,040","1,160","1,242","1,297","1,287","1,429","1,470","1,497","1,474","1,464","1,295","1,434","1,412","1,440","1,395","1,486","1,491","1,593","1,458","1,458","1,402","1,358","1,414","1,568","1,576","1,627","1,857","1,608","1,809","1,797","1,759","1,710","1,825","1,828","1,673","1,721","1,722","1,671","1,556","1,459","1,442","1,324","1,348","1,384","1,355","1,472","1,294","1,394","1,454","1,505","1,624","1,142","1,163","1,137","1,046",911,824,820,868,828,787,722,627,619,491,489,393,351,289,980,,,
E07000174,Mansfield,Non-metropolitan District,"108,841","1,209","1,341","1,309","1,350","1,360","1,336","1,457","1,384","1,325","1,315","1,290","1,221","1,239","1,128","1,107","1,074","1,065","1,057","1,074","1,017",945,"1,045","1,201","1,243","1,393","1,367","1,478","1,450","1,423","1,390","1,533","1,499","1,430","1,511","1,390","1,484","1,379","1,465","1,395","1,346","1,163","1,156","1,199","1,287","1,231","1,430","1,536","1,405","1,524","1,575","1,504","1,712","1,617","1,646","1,641","1,618","1,627","1,555","1,500","1,489","1,437","1,355","1,279","1,279","1,280","1,205","1,157","1,273","1,190","1,230","1,211","1,239","1,066","1,052","1,028",961,782,680,682,703,629,573,599,499,451,412,365,375,275,237,897,,,
E07000175,Newark and Sherwood,Non-metropolitan District,"121,566","1,169","1,261","1,294","1,343","1,321","1,377","1,477","1,484","1,530","1,414","1,403","1,387","1,434","1,324","1,325","1,249","1,307","1,273","1,395","1,168","1,061","1,137","1,230","1,334","1,365","1,407","1,474","1,377","1,359","1,434","1,403","1,390","1,300","1,336","1,382","1,301","1,312","1,382","1,414","1,329","1,330","1,215","1,323","1,434","1,486","1,668","1,636","1,775","1,738","1,867","1,875","1,840","1,915","1,895","1,897","1,884","1,789","1,701","1,707","1,723","1,656","1,546","1,524","1,491","1,509","1,401","1,459","1,459","1,498","1,537","1,634","1,818","1,410","1,277","1,340","1,209","1,045",891,891,946,827,756,676,639,542,506,439,435,366,255,"1,224",,,
E07000176,Rushcliffe,Non-metropolitan District,"117,671","1,087","1,157","1,227","1,259","1,340","1,357","1,420","1,409","1,516","1,553","1,507","1,550","1,462","1,367","1,331","1,315","1,249","1,239","1,256",920,"1,050","1,219","1,237","1,326","1,363","1,262","1,305","1,365","1,331","1,228","1,172","1,251","1,337","1,204","1,331","1,358","1,465","1,475","1,533","1,531","1,484","1,547","1,515","1,580","1,582","1,636","1,684","1,766","1,738","1,824","1,708","1,710","1,827","1,771","1,795","1,745","1,671","1,632","1,579","1,494","1,488","1,327","1,392","1,286","1,326","1,260","1,347","1,317","1,333","1,357","1,435","1,640","1,215","1,196","1,216","1,045",927,790,860,817,745,727,651,662,591,555,508,420,408,319,"1,359",,,
E12000005,WEST MIDLANDS,Region,"5,900,757","68,698","71,246","72,726","72,546","74,180","76,102","77,485","75,946","74,035","74,207","74,845","72,532","71,526","69,801","68,451","66,025","65,245","66,743","69,664","73,628","75,134","78,121","78,956","79,155","81,008","80,217","83,009","84,635","81,702","79,526","77,975","76,777","76,794","76,218","73,939","74,828","73,432","74,079","75,083","70,929","65,871","65,141","67,280","68,635","70,681","74,200","78,422","81,110","79,935","81,351","81,052","81,304","81,779","81,471","80,418","78,534","77,805","74,272","69,913","68,619","67,056","64,633","62,402","60,838","61,651","60,902","58,663","58,378","59,719","61,089","62,861","66,606","52,875","52,918","53,475","48,982","43,122","38,103","38,367","37,466","35,686","33,610","30,421","27,779","24,547","22,484","20,946","18,682","16,355","13,562","51,638",,,
E06000019,"Herefordshire, County of",Unitary Authority,"192,107","1,777","1,836","1,837","1,884","2,003","2,136","2,163","2,229","2,152","2,077","2,149","2,089","1,985","2,032","1,996","1,868","1,944","1,946","1,998","1,651","1,585","1,554","1,821","1,999","1,954","1,935","2,134","2,302","2,171","2,262","2,202","2,218","2,251","2,099","2,151","2,201","2,091","2,206","2,285","2,103","1,926","1,944","1,961","2,020","2,054","2,307","2,486","2,614","2,523","2,752","2,726","2,893","3,014","3,049","2,825","2,871","2,925","2,872","2,622","2,655","2,780","2,580","2,683","2,537","2,587","2,642","2,510","2,522","2,524","2,781","2,692","2,886","2,344","2,252","2,289","1,996","1,835","1,563","1,610","1,569","1,413","1,441","1,241","1,240","1,095",963,856,772,705,601,"2,283",,,
E06000051,Shropshire,Unitary Authority,"320,274","2,806","2,988","3,120","3,001","3,119","3,209","3,325","3,391","3,493","3,379","3,632","3,523","3,401","3,451","3,485","3,533","3,403","3,580","3,618","2,911","2,622","2,799","3,023","3,224","3,255","3,185","3,377","3,512","3,543","3,459","3,369","3,525","3,509","3,442","3,314","3,374","3,287","3,545","3,612","3,314","3,337","3,294","3,332","3,554","3,698","3,997","4,364","4,733","4,408","4,806","4,797","4,910","5,050","5,083","5,014","5,080","4,995","4,858","4,605","4,526","4,420","4,290","4,229","4,187","4,261","4,233","4,205","4,181","4,165","4,466","4,703","4,813","4,002","3,834","3,937","3,487","3,054","2,710","2,783","2,588","2,478","2,387","2,024","1,911","1,740","1,538","1,466","1,254","1,175",927,"3,727",,,
E06000021,Stoke-on-Trent,Unitary Authority,"255,833","3,239","3,363","3,456","3,412","3,665","3,615","3,619","3,503","3,218","3,188","3,413","3,049","3,029","2,995","2,817","2,714","2,558","2,696","2,944","3,330","3,512","3,789","3,442","3,489","3,588","3,667","3,818","3,870","3,807","3,704","3,803","3,672","3,590","3,657","3,447","3,420","3,394","3,338","3,157","3,098","2,689","2,679","2,843","2,880","2,916","3,191","3,304","3,439","3,393","3,452","3,268","3,380","3,344","3,506","3,311","3,222","3,343","3,191","3,026","2,897","2,921","2,911","2,777","2,678","2,740","2,586","2,486","2,343","2,569","2,646","2,622","2,899","2,127","2,152","2,004","2,031","1,675","1,550","1,558","1,377","1,425","1,280","1,184","1,007",911,858,775,676,642,461,"1,603",,,
E06000020,Telford and Wrekin,Unitary Authority,"177,799","2,075","2,168","2,197","2,186","2,396","2,418","2,462","2,466","2,497","2,421","2,353","2,369","2,274","2,168","2,087","1,999","2,022","2,062","2,199","2,060","2,050","2,266","2,217","2,316","2,356","2,131","2,264","2,276","2,027","2,452","2,264","2,143","2,319","2,450","2,248","2,495","2,313","2,231","2,361","2,361","2,062","2,009","1,990","2,268","2,222","2,382","2,517","2,580","2,614","2,582","2,629","2,580","2,606","2,581","2,563","2,480","2,317","2,267","2,155","2,087","2,023","1,823","1,889","1,969","1,944","1,810","1,900","1,763","1,830","1,894","1,811","2,007","1,556","1,437","1,463","1,342","1,237","1,086","1,069","1,016",920,872,749,707,609,547,470,419,375,293,"1,059",,,
E10000028,Staffordshire,County,"875,219","8,423","8,811","8,936","8,990","9,229","9,517","9,743","10,022","9,851","9,908","10,053","9,809","9,669","9,526","9,552","9,183","9,008","9,373","9,533","9,003","9,221","9,757","9,779","9,916","10,333","10,203","10,840","11,162","10,857","10,423","10,403","10,088","9,984","10,213","9,950","10,020","10,225","10,213","10,613","9,801","9,235","9,270","9,868","10,377","10,802","11,568","12,399","13,116","12,860","13,142","13,237","13,431","13,504","13,374","13,322","12,883","12,876","12,518","11,576","11,527","11,237","10,862","10,545","10,161","10,481","10,423","9,827","10,230","10,642","10,742","11,638","12,274","9,333","9,608","9,645","8,772","7,788","6,801","6,679","6,561","6,052","5,774","5,002","4,480","4,129","3,621","3,357","2,912","2,474","2,178","7,966",,,
E07000192,Cannock Chase,Non-metropolitan District,"100,109","1,099","1,058","1,048","1,067","1,106","1,207","1,105","1,157","1,176","1,187","1,179","1,147","1,165","1,046","1,136","1,042","1,040","1,087","1,068","1,003",951,"1,068","1,130","1,108","1,256","1,210","1,351","1,395","1,327","1,253","1,339","1,379","1,371","1,298","1,336","1,264","1,276","1,321","1,273","1,201","1,015","1,065","1,209","1,176","1,248","1,441","1,515","1,539","1,567","1,630","1,605","1,530","1,635","1,564","1,567","1,513","1,468","1,362","1,188","1,299","1,195","1,186","1,146","1,118","1,154","1,084","1,036","1,039","1,134","1,070","1,117","1,236",968,"1,016",927,891,761,618,662,667,597,575,485,422,360,361,319,309,230,218,842,,,
E07000193,East Staffordshire,Non-metropolitan District,"118,574","1,328","1,427","1,481","1,470","1,541","1,480","1,577","1,494","1,504","1,474","1,450","1,359","1,374","1,383","1,382","1,332","1,381","1,361","1,284","1,006",995,"1,091","1,349","1,387","1,401","1,417","1,473","1,524","1,522","1,397","1,479","1,451","1,382","1,531","1,451","1,511","1,518","1,547","1,623","1,457","1,326","1,266","1,336","1,441","1,432","1,604","1,662","1,748","1,703","1,735","1,773","1,855","1,794","1,816","1,772","1,651","1,736","1,685","1,557","1,569","1,444","1,449","1,336","1,337","1,272","1,277","1,202","1,269","1,264","1,259","1,323","1,465","1,120","1,081","1,154","1,024",918,783,814,778,687,699,637,545,509,475,424,392,306,271,"1,005",,,
E07000194,Lichfield,Non-metropolitan District,"103,965",934,"1,051",978,"1,017","1,024","1,090","1,170","1,226","1,170","1,123","1,147","1,165","1,218","1,091","1,136","1,137","1,095","1,132","1,119",989,"1,014","1,052","1,044","1,087","1,132","1,044","1,150","1,047","1,077","1,144","1,083","1,017","1,127","1,154","1,125","1,100","1,104","1,127","1,252","1,136","1,189","1,142","1,199","1,312","1,322","1,330","1,538","1,608","1,509","1,520","1,619","1,541","1,586","1,718","1,587","1,489","1,521","1,515","1,304","1,338","1,379","1,271","1,278","1,181","1,291","1,270","1,179","1,257","1,287","1,317","1,573","1,666","1,252","1,419","1,343","1,210","1,121",959,903,841,789,734,583,586,515,471,414,346,321,292,"1,002",,,
E07000195,Newcastle-under-Lyme,Non-metropolitan District,"129,490","1,164","1,201","1,214","1,279","1,311","1,278","1,349","1,450","1,325","1,410","1,413","1,334","1,357","1,425","1,324","1,306","1,219","1,254","1,536","2,225","2,423","2,424","2,011","1,702","1,811","1,762","1,924","2,096","2,023","1,685","1,466","1,552","1,574","1,534","1,437","1,488","1,550","1,385","1,595","1,341","1,397","1,396","1,441","1,508","1,533","1,533","1,650","1,764","1,836","1,766","1,726","1,903","1,860","1,760","1,783","1,803","1,817","1,780","1,613","1,599","1,620","1,521","1,450","1,412","1,500","1,462","1,350","1,435","1,489","1,494","1,673","1,685","1,218","1,293","1,291","1,128","1,010",968,851,873,876,857,717,651,649,556,508,420,381,328,"1,199",,,
E07000196,South Staffordshire,Non-metropolitan District,"112,126",999,978,"1,039","1,019","1,006","1,089","1,143","1,148","1,117","1,059","1,109","1,226","1,172","1,164","1,153","1,116","1,131","1,123","1,207","1,025","1,119","1,122","1,099","1,324","1,308","1,197","1,227","1,345","1,258","1,282","1,230","1,206","1,077","1,080","1,112","1,193","1,142","1,175","1,203","1,125","1,021","1,089","1,201","1,289","1,363","1,387","1,615","1,669","1,580","1,696","1,693","1,862","1,863","1,793","1,795","1,796","1,859","1,798","1,659","1,583","1,516","1,599","1,471","1,384","1,460","1,486","1,305","1,440","1,542","1,505","1,642","1,715","1,259","1,355","1,401","1,296","1,174","1,019","1,025",979,912,873,740,689,635,483,502,398,400,309,"1,154",,,
